Avibase.ID	Species	Genus	Beak.Length_Culmen	Beak.Length_Nares	Beak.Width	Beak.Depth	Tarsus.Length	Wing.Length	Kipps.Distance	Secondary1	Hand-wing.Index	Tail.Length	Country
AVIBASE-C7729D54	Ducula_radiata	Ducula	23.4	11.0	5.8	4.8	24.8	195.0	65.0	130.0	33.3	125.0	Indonesia
AVIBASE-C7729D54	Ducula_radiata	Ducula	25.6	14.7	6.3	5.2	26.4	208.0	68.0	140.0	32.7	132.0	Indonesia
AVIBASE-C7729D54	Ducula_radiata	Ducula	24.0	12.1	5.7	5.2	28.1	204.0	64.0	140.0	31.4	133.0	Indonesia
AVIBASE-C7729D54	Ducula_radiata	Ducula	21.0	10.7	5.3	4.0	24.8	207.0	68.0	139.0	32.9	140.0	Indonesia
AVIBASE-EED4B6F5	Ducula_rosacea	Ducula	28.7	15.4	6.4	5.5	30.5	225.0	73.0	152.0	32.4	140.0	Indonesia
AVIBASE-EED4B6F5	Ducula_rosacea	Ducula	26.5	14.0	6.0	6.4	32.8	228.0	73.0	155.0	32.0	143.0	Timor-Leste
AVIBASE-EED4B6F5	Ducula_rosacea	Ducula	28.4	14.8	6.1	6.8	39.7	242.0	77.0	165.0	31.8	145.0	Timor-Leste
AVIBASE-EED4B6F5	Ducula_rosacea	Ducula	26.3	14.7	6.6	5.0	32.2	221.0	76.0	145.0	34.4	138.0	Indonesia
AVIBASE-D03EA6BA	Ducula_rubricera	Ducula	29.9	18.8	8.1	6.5	35.0	243.0	85.0	158.0	35.0	125.0	Papua_New_Guinea
AVIBASE-D03EA6BA	Ducula_rubricera	Ducula	28.9	19.0	10.0	6.1	34.4	238.0	76.0	162.0	31.9	124.0	Papua_New_Guinea
AVIBASE-D03EA6BA	Ducula_rubricera	Ducula	32.7	18.4	8.6	8.5	32.3	234.0	78.0	156.0	33.3	119.0	Papua_New_Guinea
AVIBASE-D03EA6BA	Ducula_rubricera	Ducula	27.1	16.6	8.0	6.2	34.0	241.0	77.0	164.0	32.0	133.0	Papua_New_Guinea
AVIBASE-D03EA6BA	Ducula_rubricera	Ducula	34.4	NA	5.9	7.7	34.8	238.0	NA	NA	NA	142.0	NA
AVIBASE-18C4B783	Ducula_rufigaster	Ducula	26.1	11.6	6.1	5.0	32.0	200.0	53.6	146.4	26.8	108.0	Indonesia
AVIBASE-18C4B783	Ducula_rufigaster	Ducula	31.9	15.9	7.2	6.3	32.4	199.0	60.0	139.0	30.2	112.0	Indonesia
AVIBASE-18C4B783	Ducula_rufigaster	Ducula	28.1	13.2	5.1	5.9	31.8	198.0	47.9	150.1	24.2	111.0	Indonesia
AVIBASE-18C4B783	Ducula_rufigaster	Ducula	24.8	11.0	5.6	5.2	30.2	188.0	52.4	135.6	27.9	112.0	Indonesia
AVIBASE-18C4B783	Ducula_rufigaster	Ducula	30.2	14.2	8.7	7.5	30.2	199.0	57.0	142.0	28.6	113.0	Indonesia
AVIBASE-18C4B783	Ducula_rufigaster	Ducula	25.5	13.8	5.1	5.8	31.1	201.0	57.2	143.8	28.5	87.0	Indonesia
AVIBASE-18C4B783	Ducula_rufigaster	Ducula	28.7	12.7	5.9	5.3	31.2	196.0	52.0	144.0	26.5	114.0	Indonesia
AVIBASE-18C4B783	Ducula_rufigaster	Ducula	27.3	15.2	7.1	6.0	29.1	192.0	54.0	138.0	28.1	115.0	Indonesia
AVIBASE-32DCE1CF	Ducula_pinon	Ducula	28.1	19.5	8.1	7.4	30.6	250.4	76.1	174.3	30.4	132.1	NA
AVIBASE-32DCE1CF	Ducula_pinon	Ducula	28.4	18.2	7.1	6.6	32.1	244.0	77.4	166.5	31.7	127.8	NA
AVIBASE-32DCE1CF	Ducula_pinon	Ducula	29.6	18.6	8.5	7.4	33.5	251.2	80.5	170.7	32.0	140.6	NA
AVIBASE-32DCE1CF	Ducula_pinon	Ducula	31.4	19.5	8.7	7.6	31.7	250.2	77.0	173.2	30.8	140.9	NA
AVIBASE-A251CB8F	Ducula_spilorrhoa	Ducula	26.9	16.1	6.2	6.2	27.2	233.0	78.4	154.6	33.6	137.0	Indonesia
AVIBASE-A251CB8F	Ducula_spilorrhoa	Ducula	27.1	13.7	7.1	8.2	32.6	260.0	86.6	173.4	33.3	142.0	Indonesia
AVIBASE-A251CB8F	Ducula_spilorrhoa	Ducula	27.2	15.2	6.0	5.8	35.0	230.0	78.2	151.8	34.0	138.0	Indonesia
AVIBASE-A251CB8F	Ducula_spilorrhoa	Ducula	28.3	13.1	8.6	6.9	33.6	242.0	75.4	166.6	31.2	149.0	Indonesia
AVIBASE-E3B13C16	Ducula_subflavescens	Ducula	33.6	16.9	6.6	6.0	33.1	236.0	94.5	141.5	40.0	121.0	Papua_New_Guinea
AVIBASE-E3B13C16	Ducula_subflavescens	Ducula	30.3	15.7	7.1	5.6	34.1	243.0	92.9	150.1	38.2	110.0	Papua_New_Guinea
AVIBASE-E3B13C16	Ducula_subflavescens	Ducula	32.4	17.3	7.3	5.6	32.0	226.0	84.0	142.0	37.2	114.0	Papua_New_Guinea
AVIBASE-E3B13C16	Ducula_subflavescens	Ducula	33.7	16.3	7.3	6.4	32.2	235.0	93.9	141.1	40.0	125.0	Papua_New_Guinea
AVIBASE-DDC4CBBB	Ducula_whartoni	Ducula	25.6	14.5	6.6	6.1	36.7	250.0	70.0	180.0	28.0	173.0	Australia
AVIBASE-DDC4CBBB	Ducula_whartoni	Ducula	29.3	14.4	6.9	6.0	33.8	255.0	66.0	189.0	25.9	181.0	Australia
AVIBASE-DDC4CBBB	Ducula_whartoni	Ducula	29.9	14.6	6.5	5.2	34.1	240.0	73.0	167.0	30.4	159.0	Australia
AVIBASE-DDC4CBBB	Ducula_whartoni	Ducula	27.2	14.7	6.6	6.2	38.0	261.0	80.0	181.0	30.7	163.0	Australia
AVIBASE-DDC4CBBB	Ducula_whartoni	Ducula	28.9	NA	6.2	6.3	33.8	249.0	NA	NA	NA	177.0	NA
AVIBASE-7656697A	Ducula_zoeae	Ducula	30.3	15.0	6.6	5.8	32.6	217.0	61.3	155.7	28.2	109.0	Indonesia
AVIBASE-7656697A	Ducula_zoeae	Ducula	31.9	16.1	5.8	5.7	31.2	223.0	55.4	167.6	24.8	113.0	Indonesia
AVIBASE-7656697A	Ducula_zoeae	Ducula	29.2	13.6	5.4	6.2	32.5	215.0	56.9	158.1	26.5	126.0	Indonesia
AVIBASE-7656697A	Ducula_zoeae	Ducula	30.4	14.7	6.1	6.4	34.9	222.0	54.0	168.0	24.3	127.0	Indonesia
AVIBASE-7656697A	Ducula_zoeae	Ducula	33.4	NA	6.2	6.6	29.0	222.0	NA	NA	NA	164.0	NA
AVIBASE-A274284B	Dulus_dominicus	Dulus	18.8	10.0	4.8	7.5	22.0	90.0	18.3	71.7	20.3	74.0	Dominican_Republic
AVIBASE-A274284B	Dulus_dominicus	Dulus	17.5	9.4	4.3	6.1	23.5	86.0	15.1	70.9	17.6	68.0	Dominican_Republic
AVIBASE-A274284B	Dulus_dominicus	Dulus	17.3	9.7	4.9	6.1	23.4	85.0	18.7	66.3	22.0	73.0	Dominica
AVIBASE-A274284B	Dulus_dominicus	Dulus	19.0	10.0	4.2	6.0	20.9	95.0	21.0	74.0	22.1	78.0	Dominica
AVIBASE-A274284B	Dulus_dominicus	Dulus	19.8	NA	4.6	6.2	23.3	95.0	NA	NA	NA	78.0	NA
AVIBASE-95B77F08	Dumetella_carolinensis	Dumetella	19.7	11.7	3.6	4.9	26.0	91.0	19.5	71.5	21.4	94.0	United_States_of_America
AVIBASE-95B77F08	Dumetella_carolinensis	Dumetella	19.0	10.2	3.5	4.8	25.7	90.0	18.3	71.7	20.3	92.0	United_States_of_America
AVIBASE-95B77F08	Dumetella_carolinensis	Dumetella	19.5	11.0	3.7	4.6	24.2	86.0	17.3	68.7	20.1	88.0	United_States_of_America
AVIBASE-95B77F08	Dumetella_carolinensis	Dumetella	20.8	11.4	4.0	5.2	27.7	92.0	16.1	75.9	17.5	94.0	United_States_of_America
AVIBASE-95B77F08	Dumetella_carolinensis	Dumetella	NA	10.6	4.0	4.7	25.5	87.5	NA	NA	NA	87.7	Costa_Rica
AVIBASE-95B77F08	Dumetella_carolinensis	Dumetella	NA	10.7	3.7	4.8	26.1	90.0	NA	NA	NA	84.0	Costa_Rica
AVIBASE-95B77F08	Dumetella_carolinensis	Dumetella	NA	10.3	3.6	4.3	28.3	92.0	NA	NA	NA	88.5	Costa_Rica
AVIBASE-95B77F08	Dumetella_carolinensis	Dumetella	NA	NA	4.3	5.0	26.9	96.0	NA	NA	NA	85.0	Costa_Rica
AVIBASE-95B77F08	Dumetella_carolinensis	Dumetella	NA	10.0	3.9	4.6	27.6	98.5	NA	NA	NA	88.0	Costa_Rica
AVIBASE-95B77F08	Dumetella_carolinensis	Dumetella	NA	12.1	4.4	5.0	32.0	86.0	NA	NA	NA	92.0	Costa_Rica
AVIBASE-95B77F08	Dumetella_carolinensis	Dumetella	NA	11.3	3.7	5.0	27.9	90.5	NA	NA	NA	84.0	United_States_of_America
AVIBASE-95B77F08	Dumetella_carolinensis	Dumetella	18.2	11.1	4.4	4.8	27.2	95.0	15.4	79.6	16.2	94.0	United_States_of_America
AVIBASE-95B77F08	Dumetella_carolinensis	Dumetella	17.4	11.5	4.3	5.2	27.7	92.0	15.7	76.3	17.1	96.0	United_States_of_America
AVIBASE-95B77F08	Dumetella_carolinensis	Dumetella	18.1	12.1	4.1	4.8	27.9	85.0	15.2	69.8	17.9	96.0	United_States_of_America
AVIBASE-95B77F08	Dumetella_carolinensis	Dumetella	20.5	NA	4.3	4.9	28.4	90.0	NA	NA	NA	90.0	NA
AVIBASE-95B77F08	Dumetella_carolinensis	Dumetella	19.7	NA	4.6	4.9	28.8	90.0	NA	NA	NA	92.0	NA
AVIBASE-DC4FBF45	Dumetia_hyperythra	Dumetia	12.9	7.5	2.3	3.8	18.5	57.0	4.7	52.3	8.2	58.0	India
AVIBASE-DC4FBF45	Dumetia_hyperythra	Dumetia	13.6	7.2	2.2	3.5	16.6	56.0	4.4	51.6	7.9	64.0	India
AVIBASE-DC4FBF45	Dumetia_hyperythra	Dumetia	12.6	6.8	2.3	3.7	17.0	51.0	3.3	47.7	6.5	55.0	India
AVIBASE-DC4FBF45	Dumetia_hyperythra	Dumetia	11.8	7.9	2.2	3.7	18.5	55.0	3.0	52.0	5.5	63.0	India
AVIBASE-3B66D504	Platysteira_concreta	Platysteira	NA	NA	NA	NA	NA	60.0	NA	NA	NA	29.0	Equatorial_Guinea
AVIBASE-3B66D504	Platysteira_concreta	Platysteira	NA	NA	NA	NA	NA	59.0	NA	NA	NA	26.0	Equatorial_Guinea
AVIBASE-3B66D504	Platysteira_concreta	Platysteira	NA	NA	NA	NA	NA	56.0	NA	NA	NA	27.0	Equatorial_Guinea
AVIBASE-3B66D504	Platysteira_concreta	Platysteira	NA	NA	NA	NA	NA	58.0	NA	NA	NA	26.0	Equatorial_Guinea
AVIBASE-3B66D504	Platysteira_concreta	Platysteira	NA	NA	NA	NA	NA	57.0	NA	NA	NA	27.0	Equatorial_Guinea
AVIBASE-3B66D504	Platysteira_concreta	Platysteira	NA	NA	NA	NA	NA	56.0	NA	NA	NA	26.0	Equatorial_Guinea
AVIBASE-3B66D504	Platysteira_concreta	Platysteira	NA	NA	NA	NA	NA	58.0	NA	NA	NA	NA	Equatorial_Guinea
AVIBASE-3B66D504	Platysteira_concreta	Platysteira	NA	NA	NA	NA	NA	54.0	NA	NA	NA	27.0	Equatorial_Guinea
AVIBASE-3B66D504	Platysteira_concreta	Platysteira	NA	NA	NA	NA	NA	60.0	NA	NA	NA	29.0	Equatorial_Guinea
AVIBASE-3B66D504	Platysteira_concreta	Platysteira	NA	NA	NA	NA	NA	55.0	NA	NA	NA	27.0	Equatorial_Guinea
AVIBASE-3B66D504	Platysteira_concreta	Platysteira	NA	NA	NA	NA	NA	57.0	NA	NA	NA	27.0	Equatorial_Guinea
AVIBASE-3B66D504	Platysteira_concreta	Platysteira	NA	NA	NA	NA	NA	56.0	NA	NA	NA	26.0	Equatorial_Guinea
AVIBASE-3B66D504	Platysteira_concreta	Platysteira	NA	NA	NA	NA	NA	56.0	NA	NA	NA	25.0	Equatorial_Guinea
AVIBASE-3B66D504	Platysteira_concreta	Platysteira	NA	NA	NA	NA	NA	55.0	NA	NA	NA	26.0	Equatorial_Guinea
AVIBASE-3B66D504	Platysteira_concreta	Platysteira	NA	NA	NA	NA	NA	57.0	NA	NA	NA	30.0	Equatorial_Guinea
AVIBASE-3B66D504	Platysteira_concreta	Platysteira	NA	NA	NA	NA	NA	57.0	NA	NA	NA	29.0	Equatorial_Guinea
AVIBASE-3B66D504	Platysteira_concreta	Platysteira	NA	NA	NA	NA	NA	55.0	NA	NA	NA	26.0	Equatorial_Guinea
AVIBASE-3B66D504	Platysteira_concreta	Platysteira	NA	NA	NA	NA	NA	60.0	NA	NA	NA	31.0	Equatorial_Guinea
AVIBASE-3B66D504	Platysteira_concreta	Platysteira	NA	NA	NA	NA	NA	59.0	NA	NA	NA	NA	Equatorial_Guinea
AVIBASE-3B66D504	Platysteira_concreta	Platysteira	NA	NA	NA	NA	NA	60.0	NA	NA	NA	30.0	Equatorial_Guinea
AVIBASE-3B66D504	Platysteira_concreta	Platysteira	NA	NA	NA	NA	NA	60.0	NA	NA	NA	30.0	Equatorial_Guinea
AVIBASE-3B66D504	Platysteira_concreta	Platysteira	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.0	Equatorial_Guinea
AVIBASE-3B66D504	Platysteira_concreta	Platysteira	NA	NA	NA	NA	NA	58.0	NA	NA	NA	NA	Equatorial_Guinea
AVIBASE-3B66D504	Platysteira_concreta	Platysteira	NA	NA	NA	NA	NA	56.0	NA	NA	NA	28.0	Equatorial_Guinea
AVIBASE-3B66D504	Platysteira_concreta	Platysteira	NA	NA	NA	NA	NA	59.0	NA	NA	NA	28.0	Equatorial_Guinea
AVIBASE-3B66D504	Platysteira_concreta	Platysteira	NA	NA	NA	NA	NA	54.0	NA	NA	NA	26.0	Equatorial_Guinea
AVIBASE-3B66D504	Platysteira_concreta	Platysteira	NA	NA	NA	NA	NA	58.0	NA	NA	NA	26.0	Equatorial_Guinea
AVIBASE-3B66D504	Platysteira_concreta	Platysteira	NA	NA	NA	NA	NA	58.0	NA	NA	NA	26.0	Equatorial_Guinea
AVIBASE-3B66D504	Platysteira_concreta	Platysteira	NA	NA	NA	NA	NA	58.0	NA	NA	NA	28.0	Equatorial_Guinea
AVIBASE-3B66D504	Platysteira_concreta	Platysteira	NA	NA	NA	NA	NA	59.0	NA	NA	NA	28.0	Equatorial_Guinea
AVIBASE-3B66D504	Platysteira_concreta	Platysteira	NA	NA	NA	NA	NA	56.0	NA	NA	NA	27.0	Equatorial_Guinea
AVIBASE-3B66D504	Platysteira_concreta	Platysteira	NA	NA	NA	NA	NA	59.0	NA	NA	NA	29.0	Equatorial_Guinea
AVIBASE-3B66D504	Platysteira_concreta	Platysteira	NA	NA	NA	NA	NA	60.0	NA	NA	NA	NA	Equatorial_Guinea
AVIBASE-3B66D504	Platysteira_concreta	Platysteira	NA	NA	NA	NA	NA	58.0	NA	NA	NA	20.0	Equatorial_Guinea
AVIBASE-3B66D504	Platysteira_concreta	Platysteira	NA	NA	NA	NA	NA	57.0	NA	NA	NA	28.0	Equatorial_Guinea
AVIBASE-3B66D504	Platysteira_concreta	Platysteira	NA	NA	NA	NA	NA	60.0	NA	NA	NA	30.0	Equatorial_Guinea
AVIBASE-3B66D504	Platysteira_concreta	Platysteira	NA	NA	NA	NA	NA	59.0	NA	NA	NA	27.0	Equatorial_Guinea
AVIBASE-5369EE11	Platysteira_blissetti	Platysteira	13.9	7.9	5.0	4.1	16.3	50.0	3.8	46.2	7.6	27.0	Liberia
AVIBASE-5369EE11	Platysteira_blissetti	Platysteira	14.2	8.2	5.3	4.5	17.4	51.0	4.9	46.1	9.6	24.0	Liberia
AVIBASE-5369EE11	Platysteira_blissetti	Platysteira	13.7	7.3	4.8	4.2	17.0	50.0	4.9	45.1	9.8	26.0	Liberia
AVIBASE-5369EE11	Platysteira_blissetti	Platysteira	14.5	7.7	4.8	3.9	16.8	53.0	4.1	48.9	7.7	26.0	Liberia
AVIBASE-5369EE11	Platysteira_blissetti	Platysteira	15.4	NA	5.7	4.1	19.3	52.0	4.0	48.0	7.7	23.0	NA
AVIBASE-5369EE11	Platysteira_blissetti	Platysteira	15.3	NA	5.8	4.7	18.4	53.0	3.0	50.0	5.7	25.0	NA
AVIBASE-5369EE11	Platysteira_blissetti	Platysteira	16.0	NA	6.5	4.4	19.1	52.0	3.0	49.0	5.8	22.0	NA
AVIBASE-5369EE11	Platysteira_blissetti	Platysteira	15.8	NA	5.7	4.4	20.0	52.0	3.0	49.0	5.8	25.0	NA
AVIBASE-5369EE11	Platysteira_blissetti	Platysteira	15.3	NA	4.7	3.4	17.2	55.0	NA	NA	NA	24.0	NA
AVIBASE-5369EE11	Platysteira_blissetti	Platysteira	16.3	NA	6.7	4.4	20.0	55.0	2.0	53.0	3.6	23.0	NA
AVIBASE-8D562259	Platysteira_castanea	Platysteira	14.8	8.0	4.7	4.4	16.4	62.0	5.0	57.0	8.1	26.0	Equatorial_Guinea
AVIBASE-8D562259	Platysteira_castanea	Platysteira	15.9	9.0	4.6	4.4	15.8	61.5	5.2	56.3	8.5	26.0	Equatorial_Guinea
AVIBASE-8D562259	Platysteira_castanea	Platysteira	16.4	8.8	5.7	4.3	16.3	59.0	2.8	56.2	4.7	21.0	Equatorial_Guinea
AVIBASE-8D562259	Platysteira_castanea	Platysteira	16.7	8.9	6.1	3.8	15.8	59.0	6.3	52.7	10.7	23.0	Cameroon
AVIBASE-8D562259	Platysteira_castanea	Platysteira	15.6	8.9	5.5	4.1	15.1	62.0	8.7	53.3	14.0	29.0	Equatorial_Guinea
AVIBASE-8D562259	Platysteira_castanea	Platysteira	17.4	8.9	5.5	3.8	17.1	62.0	7.7	54.3	12.4	31.0	Equatorial_Guinea
AVIBASE-8D562259	Platysteira_castanea	Platysteira	16.7	8.9	5.3	4.0	17.2	59.0	6.7	52.3	11.4	20.0	Equatorial_Guinea
AVIBASE-8D562259	Platysteira_castanea	Platysteira	15.8	8.6	5.7	4.2	15.5	60.0	6.2	53.8	10.3	23.0	Cameroon
AVIBASE-8D562259	Platysteira_castanea	Platysteira	15.0	8.0	4.8	4.0	15.2	55.0	5.4	49.7	9.8	20.0	Nigeria
AVIBASE-8D562259	Platysteira_castanea	Platysteira	17.5	NA	NA	NA	16.1	63.0	6.0	57.0	9.5	27.0	Equatorial_Guinea
AVIBASE-8D562259	Platysteira_castanea	Platysteira	17.2	NA	NA	NA	16.1	63.0	7.0	56.0	11.1	26.0	Equatorial_Guinea
AVIBASE-8D562259	Platysteira_castanea	Platysteira	17.5	NA	NA	NA	16.4	61.0	6.0	55.0	9.8	26.0	Equatorial_Guinea
AVIBASE-8D562259	Platysteira_castanea	Platysteira	15.7	8.7	5.6	3.8	16.4	56.0	5.5	50.5	9.8	21.0	Cameroon
AVIBASE-8D562259	Platysteira_castanea	Platysteira	15.3	NA	NA	NA	13.9	60.0	7.0	53.0	11.7	27.0	Kenya
AVIBASE-8D562259	Platysteira_castanea	Platysteira	NA	NA	NA	NA	NA	57.0	NA	NA	NA	22.0	Equatorial_Guinea
AVIBASE-8D562259	Platysteira_castanea	Platysteira	NA	NA	NA	NA	NA	58.0	NA	NA	NA	23.0	Equatorial_Guinea
AVIBASE-8D562259	Platysteira_castanea	Platysteira	NA	NA	NA	NA	NA	69.0	NA	NA	NA	27.0	Equatorial_Guinea
AVIBASE-8D562259	Platysteira_castanea	Platysteira	NA	NA	NA	NA	NA	60.0	NA	NA	NA	29.0	Equatorial_Guinea
AVIBASE-8D562259	Platysteira_castanea	Platysteira	NA	NA	NA	NA	NA	58.0	NA	NA	NA	27.0	Equatorial_Guinea
AVIBASE-8D562259	Platysteira_castanea	Platysteira	NA	NA	NA	NA	NA	68.0	NA	NA	NA	29.0	Equatorial_Guinea
AVIBASE-8D562259	Platysteira_castanea	Platysteira	NA	NA	NA	NA	NA	NA	NA	NA	NA	36.0	Equatorial_Guinea
AVIBASE-8D562259	Platysteira_castanea	Platysteira	NA	NA	NA	NA	NA	59.0	NA	NA	NA	27.0	Equatorial_Guinea
AVIBASE-8D562259	Platysteira_castanea	Platysteira	NA	NA	NA	NA	NA	55.0	NA	NA	NA	24.0	Equatorial_Guinea
AVIBASE-8D562259	Platysteira_castanea	Platysteira	NA	NA	NA	NA	NA	60.0	NA	NA	NA	25.0	Equatorial_Guinea
AVIBASE-8D562259	Platysteira_castanea	Platysteira	NA	NA	NA	NA	NA	59.0	NA	NA	NA	27.0	Equatorial_Guinea
AVIBASE-8D562259	Platysteira_castanea	Platysteira	NA	NA	NA	NA	NA	59.0	NA	NA	NA	28.0	Equatorial_Guinea
AVIBASE-8D562259	Platysteira_castanea	Platysteira	NA	NA	NA	NA	NA	62.0	NA	NA	NA	31.0	Equatorial_Guinea
AVIBASE-8D562259	Platysteira_castanea	Platysteira	NA	NA	NA	NA	NA	58.0	NA	NA	NA	26.0	Equatorial_Guinea
AVIBASE-8D562259	Platysteira_castanea	Platysteira	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.0	Equatorial_Guinea
AVIBASE-8D562259	Platysteira_castanea	Platysteira	NA	NA	NA	NA	NA	61.0	NA	NA	NA	26.0	Equatorial_Guinea
AVIBASE-8D562259	Platysteira_castanea	Platysteira	NA	NA	NA	NA	NA	56.0	NA	NA	NA	25.0	Equatorial_Guinea
AVIBASE-8D562259	Platysteira_castanea	Platysteira	13.8	9.2	5.5	3.6	16.8	57.0	8.2	48.8	14.4	24.0	Ghana
AVIBASE-8D562259	Platysteira_castanea	Platysteira	18.7	NA	5.6	4.3	16.3	62.0	3.0	58.0	4.9	34.0	NA
AVIBASE-8091726A	Platysteira_chalybea	Platysteira	15.9	7.5	6.0	3.3	18.2	51.0	4.9	46.1	9.6	23.0	Equatorial_Guinea
AVIBASE-8091726A	Platysteira_chalybea	Platysteira	14.7	7.2	6.2	NA	18.0	48.0	3.8	44.3	7.9	NA	Equatorial_Guinea
AVIBASE-8091726A	Platysteira_chalybea	Platysteira	15.2	7.8	5.8	3.3	17.7	52.0	4.8	47.2	9.2	26.0	Cameroon
AVIBASE-8091726A	Platysteira_chalybea	Platysteira	14.3	7.5	6.0	3.2	18.9	52.0	5.8	46.2	11.2	24.0	Equatorial_Guinea
AVIBASE-8091726A	Platysteira_chalybea	Platysteira	14.7	7.8	6.0	2.8	18.3	50.0	5.2	44.8	10.4	24.0	Cameroon
AVIBASE-8091726A	Platysteira_chalybea	Platysteira	14.0	7.4	6.3	3.3	18.3	52.0	7.5	44.5	14.4	25.0	Equatorial_Guinea
AVIBASE-8091726A	Platysteira_chalybea	Platysteira	14.7	8.2	6.2	3.3	19.6	51.0	4.6	46.4	9.0	23.0	Cameroon
AVIBASE-8091726A	Platysteira_chalybea	Platysteira	14.4	7.5	5.8	3.3	18.3	53.0	6.6	46.4	12.5	24.0	Cameroon
AVIBASE-8091726A	Platysteira_chalybea	Platysteira	14.4	7.2	5.5	3.1	18.4	50.0	3.1	46.9	6.2	27.0	Cameroon
AVIBASE-8091726A	Platysteira_chalybea	Platysteira	14.5	6.9	5.4	3.0	18.7	50.0	3.3	46.7	6.6	23.0	Cameroon
AVIBASE-8091726A	Platysteira_chalybea	Platysteira	14.9	NA	5.9	3.3	17.9	50.0	2.0	48.0	4.0	21.0	NA
AVIBASE-8091726A	Platysteira_chalybea	Platysteira	15.8	NA	6.3	2.9	18.4	53.0	3.0	50.0	5.7	23.0	NA
AVIBASE-8091726A	Platysteira_chalybea	Platysteira	16.5	NA	6.4	3.4	20.1	52.0	4.0	48.0	7.7	23.0	NA
AVIBASE-8091726A	Platysteira_chalybea	Platysteira	15.9	NA	7.0	3.4	19.9	51.0	3.0	48.0	5.9	23.0	NA
AVIBASE-8091726A	Platysteira_chalybea	Platysteira	16.6	NA	6.2	3.2	20.4	54.0	4.0	50.0	7.4	22.0	NA
AVIBASE-3AB36AF8	Platysteira_concreta	Platysteira	13.3	8.1	5.1	3.8	16.2	57.0	8.1	48.9	14.2	28.0	Liberia
AVIBASE-3AB36AF8	Platysteira_concreta	Platysteira	14.8	8.0	4.9	4.4	17.9	60.0	9.3	50.7	15.5	32.0	Liberia
AVIBASE-3AB36AF8	Platysteira_concreta	Platysteira	13.3	7.9	4.7	3.9	15.3	58.0	7.9	50.1	13.6	33.0	Liberia
AVIBASE-3AB36AF8	Platysteira_concreta	Platysteira	14.0	7.3	5.0	3.6	14.6	57.0	7.8	49.2	13.7	26.0	Liberia
AVIBASE-E366E35F	Platysteira_castanea	Platysteira											
AVIBASE-7DC78D7A	Platysteira_jamesoni	Platysteira	14.4	7.8	5.5	3.4	17.0	53.0	6.1	46.9	11.5	24.0	Democratic_Republic_of_the_Congo
AVIBASE-7DC78D7A	Platysteira_jamesoni	Platysteira	14.0	7.7	5.1	3.2	16.4	54.0	7.9	46.1	14.6	25.0	Uganda
AVIBASE-7DC78D7A	Platysteira_jamesoni	Platysteira	14.1	7.6	5.2	3.6	18.0	55.0	4.9	50.1	8.9	27.0	Kenya
AVIBASE-7DC78D7A	Platysteira_jamesoni	Platysteira	14.1	8.2	5.0	3.4	18.0	51.0	4.8	46.2	9.4	26.0	Kenya
AVIBASE-7DC78D7A	Platysteira_jamesoni	Platysteira	16.0	NA	6.0	3.4	19.0	55.0	2.0	53.0	3.6	25.0	NA
AVIBASE-7DC78D7A	Platysteira_jamesoni	Platysteira	16.4	NA	6.4	3.7	19.4	54.0	2.0	52.0	3.7	22.0	NA
AVIBASE-7DC78D7A	Platysteira_jamesoni	Platysteira	15.8	NA	6.6	3.4	17.3	55.0	4.0	51.0	7.3	21.0	NA
AVIBASE-7DC78D7A	Platysteira_jamesoni	Platysteira	15.5	NA	5.8	3.6	18.8	53.0	6.0	47.0	11.3	21.0	NA
AVIBASE-7DC78D7A	Platysteira_jamesoni	Platysteira	16.5	NA	6.6	3.6	19.2	56.0	5.0	51.0	8.9	25.0	NA
AVIBASE-DA3F921A	Platysteira_tonsa	Platysteira	13.7	7.7	4.7	3.8	14.1	53.0	5.8	47.2	10.9	25.0	Nigeria
AVIBASE-DA3F921A	Platysteira_tonsa	Platysteira	14.5	7.9	4.5	3.7	15.6	54.5	5.1	49.4	9.4	24.0	Cameroon
AVIBASE-DA3F921A	Platysteira_tonsa	Platysteira	12.8	7.8	4.8	3.4	14.7	54.0	5.0	49.0	9.3	29.0	Cameroon
AVIBASE-DA3F921A	Platysteira_tonsa	Platysteira	15.2	8.6	5.0	3.6	14.1	53.0	5.4	47.6	10.2	24.0	Nigeria
AVIBASE-DA3F921A	Platysteira_tonsa	Platysteira	15.1	NA	5.8	3.5	14.7	56.0	7.0	49.0	12.5	22.0	NA
AVIBASE-DA3F921A	Platysteira_tonsa	Platysteira	12.9	NA	4.7	3.4	17.2	56.0	NA	NA	NA	27.0	NA
AVIBASE-DA3F921A	Platysteira_tonsa	Platysteira	15.6	NA	5.6	3.3	15.4	52.0	3.0	49.0	5.8	17.0	NA
AVIBASE-DA3F921A	Platysteira_tonsa	Platysteira	NA	NA	6.0	3.6	15.9	54.0	6.0	48.0	11.1	23.0	NA
AVIBASE-DA3F921A	Platysteira_tonsa	Platysteira	15.1	NA	5.1	3.8	17.5	55.0	5.0	49.0	9.3	27.0	NA
AVIBASE-0DA3A022	Dysithamnus_leucostictus	Dysithamnus	17.1	9.9	4.5	5.1	19.3	73.0	7.2	65.8	9.9	49.0	Ecuador
